limesurvey_export_name,question_title,subquestion_title,question_type,qid,subqid,codebook_name_if_applicable,crosswalk_match_type,question_text,subquestion_text
interviewtime,interviewtime,,metadata,,,,metadata,,
mpid,mpid,,metadata,,,,metadata,,
validuntil,validuntil,,metadata,,,,metadata,,
validfrom,validfrom,,metadata,,,,metadata,,
completed,completed,,metadata,,,,metadata,,
remindercount,remindercount,,metadata,,,,metadata,,
remindersent,remindersent,,metadata,,,,metadata,,
sent,sent,,metadata,,,,metadata,,
usesleft,usesleft,,metadata,,,,metadata,,
emailstatus,emailstatus,,metadata,,,,metadata,,
email,email,,metadata,,,,metadata,,
lastname,lastname,,metadata,,,,metadata,,
firstname,firstname,,metadata,,,,metadata,,
token,token,,metadata,,,,metadata,,
refurl,refurl,,metadata,,,,metadata,,
datestamp,datestamp,,metadata,,,,metadata,,
startdate,startdate,,metadata,,,,metadata,,
seed,seed,,metadata,,,,metadata,,
startlanguage,startlanguage,,metadata,,,,metadata,,
lastpage,lastpage,,metadata,,,,metadata,,
submitdate,submitdate,,metadata,,,,metadata,,
id,id,,metadata,,,,metadata,,
Einv,Einv,,Y,304178,,Einv,question_code,"Einverständniserklärung Bitte lies die folgenden Informationen sorgfältig durch. Deine Teilnahme ist freiwillig. Forschungsprojekt: Nützlichkeit von künstlicher Intelligenz im Coaching für Bewegungsförderung Verantwortliche Institution: Universität Bern, Institut für Sportwissenschaft (ISPW) Partner",
Ges,Ges,,L,304180,,Ges,question_code,Welches Geschlecht hast du?,
Edu,Edu,,L,304181,,Edu,question_code,Was ist dein höchster Bildungsabschluss?,
Habit[Habit1],Habit,Habit1,F,304182,304217,Habit1,subquestion_code,,…was ich automatisch mache.
Habit[Habit2],Habit,Habit2,F,304182,304218,Habit2,subquestion_code,,"...das ich mache, ohne mich bewusst daran zu erinnern."
Habit[Habit3],Habit,Habit3,F,304182,304219,Habit3,subquestion_code,,"...das ich mache, ohne darüber nachzudenken."
Habit[Habit4],Habit,Habit4,F,304182,304220,Habit4,subquestion_code,,"...was ich anfange, bevor ich merke, dass ich es tue."
Bew1,Bew1,,!,304183,,Bew1,question_code,"An wie vielen Tagen pro Woche verrichtest du anstrengende körperliche Aktivitäten? Anstrengende Aktivität lässt das Herz schnell schlagen und bringt dich ins Schwitzen. Beispiele sind: schnelles Joggen, schnelles Radfahren, Rollschuhfahren, schnelles Schwimmen, Fussball, Basketball.",
Bew2,Bew2,,N,304184,,Bew2,question_code,Wie viele Minuten pro Tag verbringst du mit anstrengenden körperlichen Aktivitäten?,
Bew3,Bew3,,!,304185,,Bew3,question_code,"An wie vielen Tagen pro Woche verrichtest du moderate körperliche Aktivitäten? Moderate Aktivität ist ein bisschen anstrengend, verursacht leicht erhöhtes Herzklopfen und bringt dich ein wenig ins Schwitzen. Beispiele sind: schnelles Gehen, langsames Radfahren, leichtes Schwimmen, Tennis, Tanzen, Vo",
Bew4,Bew4,,N,304186,,Bew4,question_code,Wie viele Minuten pro Tag verbringst du mit moderaten körperlichen Aktivitäten?,
Bew5,Bew5,,!,304187,,Bew5,question_code,"An wie vielen Tagen pro Woche verrichtest du leichte körperliche Aktivitäten? Leichte Aktivität ist wenig anstrengend, dein Herz schlägt normal und die Aktivität bringt dich nicht ins Schwitzen. Beispiele sind: langsames Gehen, Bowling, Angeln, Golf, Yoga.",
Bew6,Bew6,,N,304188,,Bew6,question_code,Wie viele Minuten pro Tag verbringst du mit leichten körperlichen Aktivitäten?,
eMailIG,eMailIG,,S,304189,,eMailIG,question_code,"Wie lautet deine E-Mail Adresse, um dir die Details zum weiteren Studienablauf senden zu können?",
STG,STG,,L,304190,,STG,question_code,"Bei der nächsten Frage geht es um regelmässige körperliche Aktivität. Regelmässige körperliche Aktivität bedeutet: - Mindestens 150 Minuten Bewegung pro Woche. - Die Intensität sollte mindestens so hoch sein, dass dein Herz leicht erhöht klopft und du ein wenig schwitzt z.B. schnelles Gehen, Radfahr",
Name,Name,,S,304191,,Name,question_code,"Wie sollen wir dich in der E-Mail und im weiteren Verlauf der Studie ansprechen? Bitte beachte: Der hier gewählte Name wird für jegliche Kommunkation innerhalb der Studie verwendent (d. h. Ansprache in E-Mails sowie in der App). Es wird auch dein Profilname in der Coaching-App. Das bedeutet, dass di",
eMailValidIG,eMailValidIG,,S,304192,,eMailValidIG,question_code,Bitte bestätige die angegebene E-Mail Adresse.,
Intention1[Int1],Intention1,Int1,F,304193,304225,Intention1,single-subquestion-parent-code,,"Ich habe die Absicht, die meisten Tage in der kommenden Woche körperlich aktiv zu sein."
Intention2[Int2],Intention2,Int2,F,304194,304226,Intention2,single-subquestion-parent-code,,"Ich werde versuchen, die meisten Tage in der kommenden Woche körperlich aktiv zu sein."
Intention3[Int3],Intention3,Int3,F,304195,304227,Intention3,single-subquestion-parent-code,,"Ich plane, die meisten Tage in der kommenden Woche körperlich aktiv zu sein."
Att1[Att1],Att1,Att1,F,304196,304228,Att1,subquestion_code,,Für mich ist körperliche Aktivität in der kommenden Woche...
Att2[Att2],Att2,Att2,F,304197,304229,Att2,subquestion_code,,Für mich ist körperliche Aktivität in der kommenden Woche...
Att3[Att3],Att3,Att3,F,304198,304230,Att3,subquestion_code,,Für mich ist körperliche Aktivität in der kommenden Woche...
Att4[Att4],Att4,Att4,F,304199,304231,Att4,subquestion_code,,Für mich ist körperliche Aktivität in der kommenden Woche...
Att5[Att5],Att5,Att5,F,304200,304232,Att5,subquestion_code,,Für mich ist körperliche Aktivität in der kommenden Woche...
Norm1[Norm1],Norm1,Norm1,F,304201,304233,Norm1,subquestion_code,,"Die meisten Menschen, die mir wichtig sind, denken, dass ich die meisten Tage in der kommenden Woche ..."
Norm2[Norm2],Norm2,Norm2,F,304202,304234,Norm2,subquestion_code,,"Es wird von mir erwartet, dass ich die meisten Tage in der kommenden Woche körperlich aktiv bin."
Norm3[Norm3],Norm3,Norm3,F,304203,304235,Norm3,subquestion_code,,"Die Menschen in meinem Leben, deren Meinung mir wichtig ist, würden meine körperliche Aktivität in der kommenden Woche..."
Norm4[Norm4],Norm4,Norm4,F,304204,304236,Norm4,subquestion_code,,"Die meisten Menschen, die mir wichtig sind, sind an vielen Tagen körperlich aktiv."
Norm5[Norm5],Norm5,Norm5,F,304205,304237,Norm5,subquestion_code,,"Die Menschen in meinem Leben, deren Meinung ich schätze, sind an vielen Tagen..."
Norm6[Norm6],Norm6,Norm6,F,304206,304238,Norm6,subquestion_code,,"Viele Menschen, die wie ich sind, sind an vielen Tagen körperlich aktiv."
Control1[Con1],Control1,Con1,F,304207,304241,Control1,single-subquestion-parent-code,,"Für mich wäre es möglich, an vielen Tagen in der kommenden Woche körperlich aktiv zu sein."
Control2[Con2],Control2,Con2,F,304208,304240,Control2,single-subquestion-parent-code,,"Wenn ich wollte, könnte ich an vielen Tagen in der kommenden Woche körperlich aktiv sein."
Control3[Con3],Control3,Con3,F,304209,304242,Control3,single-subquestion-parent-code,,"Wie viel Kontrolle glaubst du darüber zu haben, an vielen Tagen in der kommenden Woche körperlich aktiv zu sein?"
Control4[Con4],Control4,Con4,F,304210,304239,Control4,single-subquestion-parent-code,,"Es liegt hauptsächlich an mir, ob ich an vielen Tagen in der kommenden Woche körperlich aktiv bin."
KIM[IntVer1],KIM,IntVer1,F,304212,304256,IntVer1,subquestion_code,,Bewegungs- und Sportaktivitäten machen mir Freude.
KIM[IntVer2],KIM,IntVer2,F,304212,304257,IntVer2,subquestion_code,,Ich finde Bewegungs- und Sportaktivitäten sehr interessant.
KIM[IntVer3],KIM,IntVer3,F,304212,304258,IntVer3,subquestion_code,,Bewegungs- und Sportaktivitäten sind unterhaltsam.
KIM[wKomp1],KIM,wKomp1,F,304212,304260,wKomp1,subquestion_code,,Mit meinen Leistungen bei meinen Bewegungs- und Sportaktivitäten bin ich generell zufrieden.
KIM[wKomp2],KIM,wKomp2,F,304212,304261,wKomp2,subquestion_code,,Bei Bewegungs- und Sportaktivitäten stelle ich mich geschickt an.
KIM[wKomp3],KIM,wKomp3,F,304212,304262,wKomp3,subquestion_code,,"Ich glaube, ich bin in verschiedensten Bewegungs- und Sportaktivitäten ziemlich gut."
KIM[wWahl1],KIM,wWahl1,F,304212,304263,wWahl1,subquestion_code,,Ich kann meine Bewegungs- und Sportaktivitäten selbst steuern.
KIM[wWahl2],KIM,wWahl2,F,304212,304264,wWahl2,subquestion_code,,"Bei meinen Bewegungs- und Sportaktivitäten kann ich wählen, wie ich es mache."
KIM[wWahl3],KIM,wWahl3,F,304212,304265,wWahl3,subquestion_code,,"Bei meiner Bewegungs- und Sportaktivitäten kann ich so vorgehen, wie ich es will."
KIM[DrAn1],KIM,DrAn1,F,304212,304267,DrAn1,subquestion_code,,Beim Ausführen meiner Bewegungs- und Sportaktivitäten fühle ich mich unter Druck.
KIM[DrAn2],KIM,DrAn2,F,304212,304268,DrAn2,subquestion_code,,Beim Ausführen meiner Bewegungs- und Sportaktivitäten fühle ich mich angespannt.
KIM[DrAn3],KIM,DrAn3,F,304212,304269,DrAn3,subquestion_code,,"Ich habe Bedenken, ob ich Bewegungs- und Sportaktivitäten generell gut hinbekomme."
KIM[ACheck2],KIM,ACheck2,F,304212,304311,ACheck2,subquestion_code,,"Wenn du diese Aussage aufmerksam liest, dann wähle bitte den Wert '3 - stimmt ziemlich'."
Wohn,Wohn,,L,304215,,Wohn,question_code,In welchem Land lebst du derzeit?,
Ethn[Am],Ethn,Am,P,304216,304313,Ethn_Am,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,"Amerikanisch (z. B. Nord-, Mittel-, Südamerika)"
Ethn[As],Ethn,As,P,304216,304314,Ethn_As,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,"Asiatisch (z. B. Nord-, Ost-, Süd-, West-, Zentralasien)"
Ethn[Eu],Ethn,Eu,P,304216,304315,Ethn_Eu,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,"Europäisch (z. B. Nord-, Ost-, Süd-, West-, Mitteleuropa)"
Ethn[Af],Ethn,Af,P,304216,304316,Ethn_Af,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,"Afrikanisch (z. B. Nord-, Ost-, Süd-, West-, Zentralafrika)"
Ethn[AuNe],Ethn,AuNe,P,304216,304317,Ethn_AuNe,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,Australisch oder Neuseeländisch
Ethn[LaAa],Ethn,LaAa,P,304216,304318,Ethn_LaAa,parent_sub_prefix,Wie würdest du deine ethnische Herkunft oder kulturelle Zugehörigkeit beschreiben? Bitte spezifiere die Herkunft/Zugehörigkeit im Kommentarfeld.,Lateinamerikanisch oder Afroamerikanisch
